2018-10-10 01:40:19,NickiBuzzi,DIEGO BONETA ESTÁ EN ARGENTINA!!!! @Aerolineas_AR me quieren teletransportar a Bs As????
2018-10-10 01:34:50,felipenanno,"@Aerolineas_AR Van hacer paro para esa época? Los queridos pilotos, no van a joder al que quiere viajar y disfrutar?  Y los que llevan el equipaje? Después que tengan todo bajo control, hagan ofertas."
2018-10-10 01:27:50,anitachehin,@Aerolineas_AR Otra mentira sideral de aerolíneas argentinas recién entré y cuestan una fortuna
2018-10-10 01:05:06,iturramarian,@Aerolineas_AR Dejen de mentir
2018-10-10 00:44:50,PeronismoGlam,Viernes 5 de octubre de 2019  5 y 45 AM PREEMBARQUE DE AVIÓN DE @Aerolineas_AR  Yo: Aguante @marianorecalde
2018-10-10 00:31:31,a_arreyes,"@forasteroDibera @Aerolineas_AR Ajammm, pensabas lo mismo con Gestión Recalde? Cuando en ese momento las pérdidas rondaban el 200% a lo que es ahora?"
2018-10-10 00:22:11,VSanchezCordova,@Aerolineas_AR Tierra del Fuego esta excepto de esta promoción.
2018-10-10 00:00:23,S0Y_SERGIO,@JorgeEsteve5 @Aerolineas_AR @mauriciomacri Lo que te ahorras aca lo pagas en gas y nafta
2018-10-09 23:46:05,MeliMuter,"Todos los días entro a mi cuenta para ver si @Aerolineas_AR me pagó el acuerdo que firmamos hace 2 meses. Por supuesto que en ese entonces, era el doble que ahora"
2018-10-09 23:39:47,checyten64,"@Aerolineas_AR He intentado varias veces y en diferentes fechas, y no existe la promo de $699 por tramo!"
2018-10-09 23:38:05,NetValue1,"Gracias @Aerolineas_AR por traernos a casa, después de cerrar una gran jornada! #amamosloquehacemos https://t.co/1c7DwJ20yC"
2018-10-09 23:33:44,PiroLeti,@Aerolineas_AR Donde???????? A jujuy 10.000 millas...🤑😢😢
2018-10-09 22:54:41,Clau_R_E,@DNDConsumidor @gustinValdes @Aerolineas_AR Defensa del consumidor es del estado argentino. Aerolíneas también. Fin
2018-10-09 22:54:00,Clau_R_E,@Aerolineas_AR En menos de un mes lo aumentaron 200$
2018-10-09 22:48:34,federicoscuri,"@Aerolineas_AR Yo sé que a veces es complicado. Se que es muy difícil para muchos. Pero si leemos bien. Dice desde 699. No dice que sale 699, sino desde. Por ende un vuelo sale desde 699 hasta miles de pesos. Alguno de 699 habrá pero no todos"
2018-10-09 22:47:36,JaninCarolina,"@Aerolineas_AR Aprovecho para felicitar a la tripulacion del vuelo 1135 Madrid- Bs As Dom 7/10, por la calidez y buena predisposición durante las 12 hs de vuelo. Lo bueno tambien vale decirlo."
2018-10-09 21:58:09,OrugaChina,"@Aerolineas_AR Devolveme mi num de socio, q hace un año pierdo millones de millas"
2018-10-09 21:49:38,Josimohamad,@Aerolineas_AR Una estafa. Un venta de humo. Un verso descomunal. Es publicidad engañosa. No existen esos precios aun mirando varias fechas
2018-10-09 21:42:26,2016cato,@forasteroDibera @Aerolineas_AR Perdón pero la empresa miente con los precios de ésta promoción  o me vas a decir q no?
2018-10-09 21:39:29,chalataton,@DantasMartin @Aerolineas_AR Les dije se viene una super temporada
2018-10-09 21:36:36,SergioOttino,"@Aerolineas_AR Uno de los pilares de las low cost es operar en aeropuertos alternativos, que son mas economicos. No me parece bien que @Aerolineas_AR compita con esos precios desde AEP. Queremos una Aerolinea RENTABLE, no barata. A los Argentinos siempre lo barato nos sale caro."
2018-10-09 21:36:20,RitucciFernanda,Mentiraaaaaa.@Guillodietrich @Aerolineas_AR @DNDConsumidormiren la cantidad de quejas que hay...no existe promo alguna y mire varias fechas.. https://t.co/OoXN8vDJdQ
2018-10-09 21:36:06,quedecis01,"@Aerolineas_AR No solo es info falsa, sino que las tarifas que son más caras no incluyen equipaje ni asiento...  como las low cost que tanto critican y q no quieren dejar operar!"
2018-10-09 21:32:07,RitucciFernanda,@gustinValdes @Aerolineas_AR @DNDConsumidor Son una mentira @Aerolineas_AR ...no existe la promo...busqué diferentes fechas a propósito....y salen desde $5000...@DNDConsumidor
2018-10-09 21:27:30,Carofigueroa79,Para volar a Córdoba en carnaval no existen esos valores! SON UNA MENTIRA y UN FRAUDE @Aerolineas_AR https://t.co/DJ2Nn38Rti
2018-10-09 21:10:40,bdclientes,"@Aerolineas_AR Fue DM , por favor"
2018-10-09 21:07:47,ErvgomezRosanna,@Aerolineas_AR Que sea TODO EL AÑO las promociones
2018-10-09 21:06:53,Elchapaqac,@Aerolineas_AR Dice $699 x tramo. El tema acá que mierda es ese tramo. 3 km? 15? Que onda?
2018-10-09 21:05:19,juanrosbaco,"@Aerolineas_AR compre una valija adicional para ir a Bariloche en pesos y me hicieron el cobro en dólares, en la tarjeta. Es una vergüenza!!! Cómo hago para que me reintegren y me cobren como corresponde??"
2018-10-09 21:02:46,DantasMartin,En Mendoza ya promocionan los vuelos de @Aerolineas_AR a Mar del plata para la temporada de verano 2019. https://t.co/dx7Zmx4mnt
2018-10-09 20:57:41,enteturismomza,Directivos de @Aerolineas_AR presentaron la operación de vuelos de verano de la compañía. Se ofrecerá un 15% más de asientos que en 2018. Además se suma Mendoza - Mar del Plata con 5 frecuencias semanales. https://t.co/WaNDSlSqV1
2018-10-09 20:33:24,eltanodegonnet,@Aerolineas_AR Hijos de putaaaaa! De donde sacan esos precios? 19 lucas para 2 desde San Martín de los Andes?!!!
2018-10-09 20:22:52,gmcalvo,@Aerolineas_AR No existe tal promoción busque en todas las opciones y por 700 pesos no voy a ningún lado ...
2018-10-09 20:14:40,juanlabath,@forasteroDibera @blukalo @Aerolineas_AR El dto dé marketing está tomado por sindicalistas ....
2018-10-09 20:07:10,forasteroDibera,@Liliana202702 @Aerolineas_AR Gracias
2018-10-09 20:07:08,PanchoPFG,Me explicás donde aplica tu promo @Aerolineas_AR ????? 😒 https://t.co/xuvKpLUnFs
2018-10-09 20:06:25,forasteroDibera,@a_arreyes @Aerolineas_AR Hay que separar las aguas la dirigencia empresarial no tiene nada que ver con los empleados
2018-10-09 20:03:43,forasteroDibera,@blukalo @Aerolineas_AR Es fácil opinar a boca de jarro
2018-10-09 20:02:51,forasteroDibera,@2016cato @Aerolineas_AR La queja es de los empleados y la publicidad la realiza la dirigencia empresarial ..hay que separar las aguas
2018-10-09 19:50:19,docsamu78,@DNDConsumidor @gustinValdes @Aerolineas_AR Claro hacer una denuncia tiene que ser anónima acá te pide. Todos tus datos una entidad del gobierno te pide tus datos
2018-10-09 19:49:09,docsamu78,@DNDConsumidor @gustinValdes @Aerolineas_AR El tema que te pide tus documentos una entidad del gobierno que te pida tu documento para hacer una denuncia contra la aerolínea del gobierno no tiene ni la más absoluta libertad de hacer una denuncia sin ser luego atacado por el poder que tiene el estado de intimidar ya sea...
2018-10-09 19:46:15,Marinamdlp,@Aerolineas_AR Algún día responden los reclamos por algún medio? Terrible atención al cliente. Me voy a cambiar de programa de pasajero frecuente 😡
2018-10-09 19:43:52,PacoLVP,@Aerolineas_AR 11 lucas me sale de comodoro a cordoba el mes que viene que hijos de puta qliau awanta que onda tan re locos se pachan chabon asi no va eh todo mal ahre no enserio manga de culiau dejen de mentir con esa poronga de $700
2018-10-09 19:37:52,ViajarSiempre,@ElMundoOk @ViajesChat @iatiseguros @Aerolineas_AR Muchas graciassssssss✈️✈️✈️
2018-10-09 19:35:14,ElMundoOk,@ViajarSiempre @ViajesChat @iatiseguros @Aerolineas_AR ¡Qué preciosidad! #viajeschat
2018-10-09 19:34:12,ViajarSiempre,"@ElMundoOk @ViajesChat @iatiseguros R4: Una de las fotos más lindas que saqué volando, y es mi pinned tweet. Aterrizaje con @Aerolineas_AR en Aeropuerto El Prat, Barcelona en abril 2016.  #ViajesChat https://t.co/k8dUQj56Ep"
2018-10-09 19:14:39,AVarvasini,"@Aerolineas_AR Apurate a comprar, por si hay algún paro. 😂😂😂😂"
2018-10-09 18:50:35,RitucciFernanda,Mentiraaaa....@Aerolineas_AR ..me canse de buscar..y no hay esos precios https://t.co/idjk7jk14t
2018-10-09 18:11:30,barbaritajack,"Que cagada que @Aerolineas_AR te cambié siempre el vuelo, tengo una vida y cosas que hacer"
2018-10-09 18:09:30,AugustoSaracco,Mientras tanto en Rosario @AIR_Rosario los vemos pasar por arriba. Decenas de vuelos de @Aerolineas_AR para Córdoba https://t.co/xEBMUFiP41
2018-10-09 18:03:10,alenautaok,@Aerolineas_AR De bsas. A Iguazu el mas barato 4000 y pico x persona...no entiendo es sta publicidad..será x los tramos??
2018-10-09 17:56:05,MariaDealbera,"@Aerolineas_AR  Hoy en Córdoba AA, anunció la temporada de verano, hacia , el sur ,norte y también Caribe. NECESITO SABER , SI VUELVE EL VUELO DIRECTO Córdoba - Chapelco?? GRACIAS!!!!!!!"
2018-10-09 17:46:15,Leticiaestevez,@Aerolineas_AR es un verdadero orgullo. Da placer viajar por nuestra línea de bandera. 🇦🇷
2018-10-09 17:42:30,Leitomarrrtin,2 grandes de las alturas viéndose las caras !!@PabloK75 @Aerolineas_AR @ControllersAep https://t.co/5MP5Sgnqao
2018-10-09 17:42:06,JuanchoJuanpi02,"@Aerolineas_AR Fua Sandra, alta en el cielo"
2018-10-09 17:38:07,MayoCaty,@Aerolineas_AR Intente comprar en las fechas a varios destinos y nunca respetan esa tarifa... #estafa #mentira 😒
2018-10-09 17:23:25,rivapablo21,"@Aerolineas_AR la bandera Argentina en el aeropuerto de Ushuaia deberia estar a la vista de todos. En el medio de salón. Al ingreso para que todos la vean. Acompañada de Iluminación y un lugar con imagenes. No al costado de un tacho de basura, casi abajo de la escalera. Respeto! https://t.co/7ggdaIuj1S"
2018-10-09 17:18:30,tresge71,A volar se ha dicho! Por @Aerolineas_AR 😊 a la bella Córdoba! https://t.co/5MSjzv9u5g
2018-10-09 17:15:33,ocherep,@Aerolineas_AR hace lo que quiere. Te pasa un vuelo 7 horas y te avisa 24 hs antes...¿ no pueden resolver el problema en este tiempo? Total... el que se jode es el que llega tarde y pierde sus pasajes en Argentina
2018-10-09 16:49:17,Seniorpepinillo,@InfoViajera @Aerolineas_AR Yo no lei pero vi la tabla y es genial
2018-10-09 16:40:43,Andrea_a_mil,@andiscapacidad @gabimichetti @FundacionMaggi @Delta @Aerolineas_AR @santiagoibar @DeportesAR @SaludyDSocialAr @TurismoNacionAR Dejen de hacer circo! NO al recorte en discapacidad. Aumento del valor nomenclador YA! No sé cómo pueden dormir de noche!
2018-10-09 16:25:58,sillcrespo,@Aerolineas_AR Esta bueno q contesten las llamadas No?
2018-10-09 16:14:55,ferpetris,Cuando uno enumera los motivos para volar por @Aerolineas_AR seguro @malenitaeche es uno! Gracias nuevamente y un abrazo! https://t.co/13l9BC22x4
2018-10-09 16:09:59,malenitaeche,@ferpetris @Aerolineas_AR Uy! Que sorpresa! gracias!  Es mi obligacion! Bienvenido a bordo SIEMPRE! HASTA PRONTO!
2018-10-09 16:03:20,rami101276,@Aerolineas_AR Es mentira esta promo....busque los destinos que busque en las fechas indicadas por Uds. Los precios no son los que dicen.
2018-10-09 15:55:04,andiscapacidad,🚲 | La @andiscapacidad y @gabimichetti participaron de la jornada “Por más movimiento” de la @FundacionMaggi. Junto con el apoyo de @Delta y @Aerolineas_AR se armaron y donaron bicicletas adaptadas para personas con discapacidad. https://t.co/YeradgEiIO
2018-10-09 15:51:39,InfoViajera,"@misjj40 @todoporviajar @Aerolineas_AR Regionales: variado (algo mejor, algo peor) - Internacionales: sin cambios por ahora"
2018-10-09 15:50:32,misjj40,@todoporviajar @InfoViajera @Aerolineas_AR Cabotaje ok internacional es malo?
2018-10-09 15:47:14,Carlos12620685,"@danu_pele @Aerolineas_AR @C5N @todonoticias @dzapatillas No solo eso,a la hora al intentar canjear de nuevo ya no hay disponibilidad en el tramo de vuelta y el link para comprar millas desde la misma pantalla no funciona!!!!"
2018-10-09 15:40:39,ViajarSiempre,@InfoViajera @todoporviajar @Aerolineas_AR Totalmente! Muy aprovechable!!!!
2018-10-09 15:37:38,InfoViajera,@ViajarSiempre @todoporviajar @Aerolineas_AR El cambio en cabotaje es una fiesta
2018-10-09 15:36:32,ViajarSiempre,"@todoporviajar @InfoViajera @Aerolineas_AR Siempre pesimistas los argentinos por naturaleza….¿Por qué será que directamente dicen ""lo leí, pero seguro es malo""...que idiosincracia?? Vi la grilla, cambió mucho y para bien...."
2018-10-09 15:33:57,InfoViajera,"@todoporviajar @Aerolineas_AR Je, je, un una mezcla indeterminada de ambas cosas"
2018-10-09 15:32:51,exeortiz05,B737-700 AR en Final de la 02 @SpottersTUC @aeropuertotuc @Aerolineas_AR  un poco movido https://t.co/xEK79FlGh1
2018-10-09 15:30:49,todoporviajar,@InfoViajera @Aerolineas_AR O somos todos vagos o estamos resignados a las noticias malas jejeje.
2018-10-09 15:24:36,LioCoria,"hola @Aerolineas_AR si selecciono + de un adulto para comprar pasaje, los precios publicados son x cada pasaje o por todos?"
2018-10-09 15:22:23,alva1508,Siguen entregando las rutas nacionales a empresas extranjeras mientras que a @Aerolineas_AR le siguen quitando rutas. Competencia desleal y buscan el vaciamiento de la aerolínea de bandera. #LosCielosNoSeVenden  https://t.co/uJ76jzudZY
2018-10-09 15:19:48,HCAQUILMES,"@Aerolineas_AR DIGAN TB Q ESTA TARIFA ES SIN EQUIPAJE EN BODEGA, Y EDTARIA BUENO SABER CUANTO SALE DESPACHAR HASTA 15 KG? GRACIAS."
2018-10-09 15:19:06,chinitasolari,@Aerolineas_AR  buenos días quiero agradecer el trato especial q tuvieron con mi madre un servicio excelente  Ida y vuelta
2018-10-09 15:06:18,Gonzabeiro12,"@damian_pintos @Aerolineas_AR No cerró, te cagaron nomás"
2018-10-09 15:04:31,monypalombo08,"@Aerolineas_AR Pero Será Cierto O No???. Por Los Comentarios Sería Una Mala Forma De ""Enganchar""!"
2018-10-09 14:53:30,julidelsolar,"Ayer tuve el privilegio de participar de “Vivir de pie”, con @jeanmaggime, gracias a la invitación de @Aerolineas_AR y @Delta.  Fue una lindísima jornada de aprendizaje y de trabajo en equipo armando bicicletas. Comparto link para sumarse a esta iniciativa https://t.co/HXE45Unel1 https://t.co/latdWCBQFg"
2018-10-09 14:48:20,Luuucilu,@Aerolineas_AR ¿Cuándo ponen 12 cuotas s/i con todas las tarjetas? :(
2018-10-09 14:44:59,DNDConsumidor,"@gustinValdes @Aerolineas_AR ¡Hola! Si encontraste una oferta que te pareció engañosa, podés reclamar acá → https://t.co/VI6XE5CVmb."
2018-10-09 14:44:22,InfoViajera,"Hay que reconocer que ustedes son sinceros, eh 😂👆👆👆  Así lo resultados de esta mini encuesta sobre el cambio en @Aerolineas_AR Plus: https://t.co/gwdkrPpYaO"
2018-10-09 14:44:18,maritaguillin,@Aerolineas_AR Me contestan un msj q mande al fb. ? Gracias 😁
2018-10-09 14:40:48,danu_pele,"@Carlos12620685 @Aerolineas_AR @C5N @todonoticias @dzapatillas Que hacer cuando dificultan el canje de puntos? permiten la reserva, pero no permiten finalizar el tramite? imposible la comunicación y la pagina no funciona!"
2018-10-09 14:36:20,Geocastellino,"@Aerolineas_AR Hola AA, necesito que POR FAVOR me respondan por algun lado, nunca solucionan nada, y como pasajero frecuente siempre pierdo. ME SOLUCIONAN ALGO PORFA?"
2018-10-09 14:35:06,Carlos12620685,"@Aerolineas_AR ...porque me resulta tan difícil canjear mis millas...casi media mañana intentando ,chat online línea,máil..y se detiene a la hora de pagar los impuestos...porque???"
2018-10-09 14:30:26,radiomitrecba,"En #DeMañana | Máximo Amadeo, director Comercial de @Aerolineas_AR. La aerolínea ofrecerá en Córdoba un 17% más de asientos durante el verano. https://t.co/dWjQ6Ak8SL"
2018-10-09 14:29:54,JorgeEsteve5,@Aerolineas_AR Gracias @mauriciomacri ...por traer competencia !!!
2018-10-09 14:23:15,antoninimariala,"@Aerolineas_AR Te hacen entrar a  promos q no existen y los sinverguenzas te dejan  varados cuando se les canta, sindicalistas mafiosos"
2018-10-09 14:22:44,famafeta,@Aerolineas_AR Un pasaje de vuelta de Cba a Nqn para el viernes pasado un costo de casi 12.000 hablame de oportunidades...
2018-10-09 14:16:25,2016cato,@Aerolineas_AR Dejen de mentir!!!! después se quejan de las low cost. Váyanse a cagar!!!!!
2018-10-09 14:09:45,tolesacchini,@Aerolineas_AR  no podes arrancar la cabeza con el precio por un vuelo de cabotaje
2018-10-09 14:07:30,MaraTrad,"Lamentablemente, no se habla ni se escribe lo suficiente en los medios sobre la gran labor de la Fundación Jean Maggi, creada y dirigida por un cordobés ejemplar junto a un maravilloso grupo de personas, y ahora también con el apoyo de empresas como @Aerolineas_AR y @Delta. https://t.co/9r8hEAL9gc"
2018-10-09 14:02:07,maurocaino,"@panchada @Aerolineas_AR Hola Valeria, fijate que la publicidad dice: ""✈ Desde y Hacia #TodaArgentina 😉 ¡Volá por Toda Argentina 🇦🇷 desde $699 final por tramo, comprando Ida y Vuelta! 🛫 "". También simule ir de Cordoba a Jujuy y sale mas caro."
2018-10-09 13:56:38,JorgeGabaldo,@Aerolineas_AR ESTO ES TODO UNA MENTIRA!!!!! Quiero sacar pasaje NEUQUEN-CORDOBA-NEUQUEN para abril/2019 y no hay a ese precio
2018-10-09 13:48:15,panchada,@Aerolineas_AR #Gracias!! Excelente vuelo!!! https://t.co/uN3hFUjknn
2018-10-09 13:47:19,panchada,@maurocaino @Aerolineas_AR Acordate que dice desde y sólo a Córdoba es de $699 seguramente Jujuy arranca en $1800 según el día y hora siempre es más barato Martes/Miércoles ó Domingo según cantidad d vuelos también
2018-10-09 13:45:22,panchada,@Aerolineas_AR Saque y use promoción anterior a $499...Santa Fe/Bue/Bue/Slt/Bue/Bue/PRA total $2200 #UnRegalo Un tramo a SALTA hoy sale arriba d $2800 1TRAMO y la PROMO dice bien desde.. LEAN BIEN  #GraciasAerolineasArgentinas
2018-10-09 13:41:48,pipas_ar,@AdrianFlores10 @MarceloHVega @aa2000oficial @AvionesenEzeiza @Aerolineas_AR Mostrarme los subsidios que le dio el estado nacional a FlyBondi
2018-10-09 13:32:01,RicDelNegro,@Aerolineas_AR Todo chamuyo... Aguante @flybondioficial
2018-10-09 13:25:59,crishtinafor,"@Aerolineas_AR Porqué no promocionan los vuelos de cabotaje de aerolíneas, junto con las low cost, siguen haciendo negociados?"
2018-10-09 13:25:50,LaPlaceTurismo,#PuntaCana #DIRECTO en Temporada Baja | CUPOS de @Aerolineas_AR https://t.co/dasycdbgDl
2018-10-09 13:25:30,bdclientes,"@Aerolineas_AR Buenos dias, fue DM. Gracias!"
2018-10-09 13:05:22,CarabSil,@Aerolineas_AR Quiero canjear millas y en la página en el momento de pagar el impuesto sale un error. Por mail no responden y por teléfono el menú no da opciones . Agradecería darme una solución
2018-10-09 13:02:58,feigue9,@bancoprovincia @Aerolineas_AR Con la devaluacion q  hay y inflacion no podemos viajar
2018-10-09 13:00:26,bancoprovincia,¿A dónde te gustaría viajar? Volá por @Aerolineas_AR abonando en cuotas sin interés con tus tarjetas de crédito @bancoprovincia. 🎊✈️🎊 Encontrá toda la info acá: https://t.co/dtbKclm9fZ Promoción válida hasta el 31/12/2018. https://t.co/BFP1cOWqN9
2018-10-09 13:00:03,adrianbarcan,"@Aerolineas_AR Mentirosos y ladrones, bue cpc solo ida casi 7000."
2018-10-09 12:36:27,a_arreyes,"@Aerolineas_AR Que publicidad engañosa. Del 01 de marzo al 10 de marzo $ 2056 a Tucumán ida y vuelta @Aerolineas_AR explícame tu promoción? Por que mienten? Para que tener una ""AEROLINEA BANDERA"" que pagamos todos los argentinos sin beneficios Algún día serán privatizadas, se lo merecen https://t.co/Y2nzhxWyWX"
2018-10-09 12:29:24,a_arreyes,"@Cjb_cu @Aerolineas_AR Decime que beneficencia da""TENER UNA AEROLINEA BANDERA"" Todos los argentinos bancamos una empresa que da pérdidas Fíjate la gestión Recalde, y la actual ""Da Perdidas"" por donde la mires Ningún beneficio para los usuarios Pagamos salarios altos y viven dejando varada a la gente"
2018-10-09 11:52:56,leandropplanas,"@Aerolineas_AR Ayer a las 13 hs saque ida y vuelta a Santa Rosa 3200 y a las 21 hs estaba 1600 , hay que ser adivino para encontrar buenos precios"
2018-10-09 11:48:46,PabloK75,"El Cóndor despegando de Ezeiza. Hace apenas unos minutos, A330 de @Aerolineas_AR en ascenso rumbo a Miami https://t.co/qnEX8athRD"
2018-10-09 11:41:17,damian_pintos,¿alguien sabe si @Aerolineas_AR cerró? hace dos semanas mandé la documentación que me pidieron por una valija que ellos mismos perdieron y sigo sin tener noticias.
2018-10-09 11:32:27,Liliana202702,"@Aerolineas_AR Apoyo a la Aerolínea de nuestra bandera. Si existen problemas porque no le preguntan a Macri, que está haciendo todo para regalarla a algún amigote. Mucha fuerza a los trabajadores de Aerolíneas Argentinas!!!!💪💪💪💪"
2018-10-09 11:15:13,gustinValdes,"@Aerolineas_AR @DNDConsumidor se puede hacer algo por la publicidad falsa? Entras a comprar los pasajes con las fechas que INDICAN LA SUPUESTA PROMOCIÓN pero los pasajes están de $7000 en adelante, ninguno menos de los $4000, por ende los precios de $700 son una MENTIRA!"
2018-10-09 11:02:18,fotomaltes,@Aerolineas_AR Nunca encuentro ese precio.
2018-10-09 10:45:47,HalpernGerardo,@Aerolineas_AR @estebanplopardo ¿Me parece a mí o aumento un 40%?
2018-10-09 10:30:03,U24noticias,"FINAL IMPREVISTO Cierran la Terminal Sur de Aeroparque, .@JorgeMolinna https://t.co/sct5sqzjKf .@Aerolineas_AR   .@LATAM_ARG    .@aeropuertos https://t.co/LDQKtSt2LM"
2018-10-09 10:15:08,SergioMaidana86,@Cjb_cu @Aerolineas_AR Ojala sea verdad que la privaticen! como que me cansa pagar sueldos de 200lucas y no usar el servicio!
2018-10-09 09:14:16,Cjb_cu,"@Aerolineas_AR La noticia que sigue: Buscan privatizar AA porque el estado es incapaz de gestionarla con eficiencia, eficacia y calidad! Privatizando la aerolínea nacional podría ser muy competitiva! VIERON LA SERIE EN LOS 90?"
2018-10-09 04:56:18,belurquiza,"@Aerolineas_AR nos canceló un vuelo luego de hacernos esperar una hora sin dar información precisa, no se hicieron cargo de los gastos extras que nos generan al reprogramarlo y, para rematar, me rompieron la valija. Por supuesto que ante todo se lavaron las manos #unavergüenza"
2018-10-09 04:00:15,charlymatz78,"@DePabloEcon Ya es tarde el consejo...@Aerolineas_AR en feb a Rio 2 adul y 1 menor $29k, hotel 8 noches $25k(booking). Ya te digo que se acomodan muchos y es mejor opción."
2018-10-09 03:45:56,Lamomoca16,@Aerolineas_AR No mientan!!!! De Santa Rosa a Buenos Aires ida y vuelta sale carísimo!!! No le mientan a la gente!!!
2018-10-09 03:39:31,RosiMercado,@Aerolineas_AR Puse para viajar a Resistencia en/19 y no bajaban de 3600 cada tramo...Dios!!!!
2018-10-09 03:35:32,luzzvaldes,@NicolasMusso1 @Aerolineas_AR Ta loco y QUE FINDE
2018-10-09 03:28:39,blukalo,@Aerolineas_AR Si! Vas volar si se les canta a los dirigentes sindicalistas!!!!
2018-10-09 03:12:56,CFarius,@Aerolineas_AR Otra vez la misma mentira
2018-10-09 03:01:12,NicolasMusso1,@luzzvaldes @Aerolineas_AR Ahhh pero el finde ...
2018-10-09 02:56:05,juancho_rl,Russo lo están esperando en el aeropuerto con tíquets de ida a Argentina @Aerolineas_AR
2018-10-09 02:47:51,Thomaso2015,@Aerolineas_AR AA te cancela un vuelo y no es capaz de contestar un reclamo. Horrible.
2018-10-09 02:34:11,yunesnelly1,@Aerolineas_AR No mientan con las promociones
2018-10-09 02:33:47,ferpetris,"Gracias a toda la tripulación del vuelo 1670 de @Aerolineas_AR, en especial a @malenitaeche comisario de a bordo, calidad humana que todos necesitamos, felicitaciones y 🙏🙏🙏🙏🙏"
2018-10-09 02:32:59,Historikaaa,@Aerolineas_AR  estoy enojada con  ustedes. Por que no puedo viajar con mis ratas en una transportadora? pesan y ocupan menos lugar que un gato.
2018-10-09 02:09:28,dianaime,"@Aerolineas_AR vuelo a ny 1300 demorado xq no llega la trip, hace tres años que esto no me pasaba, veniamos bien"
2018-10-09 01:59:06,andrestjarks,@JjlopezYo @Aerolineas_AR 🤣🤣🤣🤣🤣 Vos pedis seriedad???  la foto de perfil es tu culo hermano. Que hdp!!
2018-10-09 01:47:15,SoledadRox,@Aerolineas_AR Y además te clava para sin aviso y jodete! El viernes estuve 14 hs en aeroparque intentado llegar a Jujuy y tuve que volar vía Salta y después arréglate!
2018-10-09 01:32:18,xProfesionales,Qué pasa con las valijas @Aerolineas_AR ? Vuelo 1429 #Salta - #BuenosAires https://t.co/yXhfvyGvaC
2018-10-09 01:28:45,AleHook7G,@DrHache_70 Obvioooooo como mucho le sacará unos meses de sueldo en @Aerolineas_AR
2018-10-09 01:19:57,archila_bonilla,@Aerolineas_AR Es una mentira 6000 mil pesos hasta calafate
2018-10-09 01:16:15,MerWentzel,@Aerolineas_AR van a cancelar vuelos por la tormenta y alerta de granizo en Buenos Aires?
2018-10-09 01:01:08,meroph_,GUARDEN LOS AVIONES @Aerolineas_AR
2018-10-09 00:50:42,marioclep,Hola @Aerolineas_AR les dejé un DM. FAVOR DE RESPONDER A LA BREVEDAD. GRACIAS
2018-10-09 00:22:47,MARIALUISAGOMEZ,@Aerolineas_AR Para san juan NO HAY ESAS TARIFAS...
2018-10-09 00:15:49,Veronic03116584,"@LATAMAirlinesUS  nunca me devolvieron el valor del equipaje dañado, en los mails decían que lo harían y no fue así, pasaron 6 meses @emirates @Aerolineas_AR @AirEuropa"
2018-10-09 00:04:26,vmenditto,@RosaliaKowal @Aerolineas_AR Que fecha ?
2018-10-08 23:42:18,Setvnav,"@marcealbino @meck737 @Guillodietrich @MindeTransporte @Aerolineas_AR Ambos 2 hacen mis días más felices y que no me atormente tanto el futuro..Me preocupa? Muchísimo, pero viendo estos hilos me doy cuenta que no estoy solo"
2018-10-08 22:59:32,Murimore,"@Aerolineas_AR El precio dice en pequeño ""Desde"" a Ushuaia el tramo es aprox $1700 por lo que el roundtrip sale $3500aprox."
2018-10-08 22:56:50,tolesacchini,Como puede ser q un pasaje en @Aerolineas_AR a bahía blanca me sale entre $14000 y $16000 y flybondi $3000?
2018-10-08 22:56:19,adricepe67,"@Aerolineas_AR La verdad no se cómo dicen esto, yo me metí en la publicidad para sacar pasajes y cuando pones fecha y lugar te tira el precio normal.."
2018-10-08 22:54:10,papuchoturbo,@Daniel55Sur @Linocornejo @Aerolineas_AR Mas le deben pagar a uno que ni conoce el Aeropuerto de El Palomar no? https://t.co/QYFbTekKzS
2018-10-08 22:44:07,susanaacosta10,"@Aerolineas_AR necesito q me envíen por favor la tarjeta Aerolíneas Plus. Ya,soy socia pero nunca la tuve 20731329"
2018-10-08 22:42:58,LuchoRandazzo,"@Giiferrante @Aerolineas_AR Olvidate... los hdp no te responden. Del 30/09 espero respuesta! Llamé, mandé mail, escribí por twitter, por facebook y por el formulario en el sitio web. Pagué el pasaje a Europa, lo descontaron de la tarjeta y no me envían el pasaje. Y en la oficina ni bola!"
2018-10-08 22:38:28,McCLOVINpy,@Aerolineas_AR Son pesos ve? En Paraguay como compro?
2018-10-08 22:37:14,marcealbino,@meck737 @Guillodietrich @MindeTransporte @Aerolineas_AR Marquitos no van a responder... cuando no pueden explicar algo se escudan en que los q opinan son militantes opositores y estan tan cegados como los q ellos critican! No te olvides q disfrazan mediaticamente su fracaso... ellos lo llaman éxito negativo!!
2018-10-08 22:34:32,meck737,"@marcealbino @Guillodietrich @MindeTransporte @Aerolineas_AR si Marcelo, pero me gustaria que responda alguien de los que estan contentos, como lo justifican."
2018-10-08 22:33:09,LucasNicoC,@McCLOVINpy @Aerolineas_AR Más impuestos.
